{'timestamp': '2018-12-11 03:08:13.330075', 'write_cnt': 0, 'server_id': 1, 'record_hash': '4856E474B8DC826AA07CC1078BCEFD5A2C27248C09CF33069C41E8C54F8DCCB9'}
{'timestamp': '2018-12-11 03:09:20.345821', 'write_cnt': 298, 'server_id': 0, 'record_hash': '133B476BEC7F79B08862C771640CAAB8C9A21F638878402BB21CDC47D3CED8E9'}
{'timestamp': '2018-12-11 03:09:20.350163', 'write_cnt': 298, 'server_id': 1, 'record_hash': '133B476BEC7F79B08862C771640CAAB8C9A21F638878402BB21CDC47D3CED8E9'}
{'timestamp': '2018-12-11 03:09:20.556518', 'write_cnt': 299, 'server_id': 4, 'record_hash': 'B6066D47DF5CAE62DF6F4C49C3560105790D3001500FAE94F90CED10A2F52781'}
{'timestamp': '2018-12-11 03:09:20.563094', 'write_cnt': 299, 'server_id': 2, 'record_hash': 'B6066D47DF5CAE62DF6F4C49C3560105790D3001500FAE94F90CED10A2F52781'}
{'timestamp': '2018-12-11 03:09:20.568536', 'write_cnt': 299, 'server_id': 0, 'record_hash': 'B6066D47DF5CAE62DF6F4C49C3560105790D3001500FAE94F90CED10A2F52781'}
{'timestamp': '2018-12-11 03:09:20.777765', 'write_cnt': 300, 'server_id': 2, 'record_hash': 'D57FC3CD8A7F183B8035D8EBB5476F4B397E189797894686AF6135C6A0539091'}
{'timestamp': '2018-12-11 03:09:20.784212', 'write_cnt': 300, 'server_id': 3, 'record_hash': 'D57FC3CD8A7F183B8035D8EBB5476F4B397E189797894686AF6135C6A0539091'}
{'timestamp': '2018-12-11 03:09:20.790596', 'write_cnt': 300, 'server_id': 4, 'record_hash': 'D57FC3CD8A7F183B8035D8EBB5476F4B397E189797894686AF6135C6A0539091'}
{'timestamp': '2018-12-11 03:09:21.002163', 'write_cnt': 301, 'server_id': 4, 'record_hash': 'E118B7A802CB8049D9525573D5460FBA2584DBC922568CDDDC08DC8C58F1A595'}
{'timestamp': '2018-12-11 03:09:21.009284', 'write_cnt': 301, 'server_id': 0, 'record_hash': 'E118B7A802CB8049D9525573D5460FBA2584DBC922568CDDDC08DC8C58F1A595'}
{'timestamp': '2018-12-11 03:09:21.019042', 'write_cnt': 301, 'server_id': 1, 'record_hash': 'E118B7A802CB8049D9525573D5460FBA2584DBC922568CDDDC08DC8C58F1A595'}
{'timestamp': '2018-12-11 03:09:21.229775', 'write_cnt': 302, 'server_id': 2, 'record_hash': '21BEE45669CC52FD32882A141E6EEB150D0045BBBF573A895E436F7DDBCF1B16'}
{'timestamp': '2018-12-11 03:09:21.235981', 'write_cnt': 302, 'server_id': 1, 'record_hash': '21BEE45669CC52FD32882A141E6EEB150D0045BBBF573A895E436F7DDBCF1B16'}
{'timestamp': '2018-12-11 03:09:21.247637', 'write_cnt': 302, 'server_id': 0, 'record_hash': '21BEE45669CC52FD32882A141E6EEB150D0045BBBF573A895E436F7DDBCF1B16'}
{'timestamp': '2018-12-11 03:09:21.453750', 'write_cnt': 303, 'server_id': 3, 'record_hash': 'A712D5D0E64F0172AF79DEC1199031AE4EEE0060414CD61230FCA78773978623'}
{'timestamp': '2018-12-11 03:09:21.462971', 'write_cnt': 303, 'server_id': 2, 'record_hash': 'A712D5D0E64F0172AF79DEC1199031AE4EEE0060414CD61230FCA78773978623'}
{'timestamp': '2018-12-11 03:09:21.472684', 'write_cnt': 303, 'server_id': 0, 'record_hash': 'A712D5D0E64F0172AF79DEC1199031AE4EEE0060414CD61230FCA78773978623'}
{'timestamp': '2018-12-11 03:09:21.679695', 'write_cnt': 304, 'server_id': 4, 'record_hash': '1C32611929D530354A3A6A138FA2DF5AF8284CECD0C3D6CC3D23472A79DEB3CC'}
{'timestamp': '2018-12-11 03:09:21.685720', 'write_cnt': 304, 'server_id': 1, 'record_hash': '1C32611929D530354A3A6A138FA2DF5AF8284CECD0C3D6CC3D23472A79DEB3CC'}
{'timestamp': '2018-12-11 03:09:21.691417', 'write_cnt': 304, 'server_id': 0, 'record_hash': '1C32611929D530354A3A6A138FA2DF5AF8284CECD0C3D6CC3D23472A79DEB3CC'}
{'timestamp': '2018-12-11 03:09:21.912543', 'write_cnt': 305, 'server_id': 2, 'record_hash': '43FB8333D9E66C79BF265C58372770CD4CAC7B6D5A7862AB6F739082CE7B8550'}
{'timestamp': '2018-12-11 03:09:21.919296', 'write_cnt': 305, 'server_id': 0, 'record_hash': '43FB8333D9E66C79BF265C58372770CD4CAC7B6D5A7862AB6F739082CE7B8550'}
{'timestamp': '2018-12-11 03:09:21.925270', 'write_cnt': 305, 'server_id': 4, 'record_hash': '43FB8333D9E66C79BF265C58372770CD4CAC7B6D5A7862AB6F739082CE7B8550'}
{'timestamp': '2018-12-11 03:09:22.133303', 'write_cnt': 306, 'server_id': 1, 'record_hash': '23D6DFCB31A525393F380760239BEE5AD85FF45AFEB2669023B0A626BC8F3C9A'}
{'timestamp': '2018-12-11 03:09:22.139529', 'write_cnt': 306, 'server_id': 2, 'record_hash': '23D6DFCB31A525393F380760239BEE5AD85FF45AFEB2669023B0A626BC8F3C9A'}
{'timestamp': '2018-12-11 03:09:22.145992', 'write_cnt': 306, 'server_id': 4, 'record_hash': '23D6DFCB31A525393F380760239BEE5AD85FF45AFEB2669023B0A626BC8F3C9A'}
{'timestamp': '2018-12-11 03:09:22.353942', 'write_cnt': 307, 'server_id': 3, 'record_hash': '9AD7FEE65D37DB1B87A84AC1E8DF467174959C0E4241457BA20C749DD2938222'}
{'timestamp': '2018-12-11 03:09:22.360773', 'write_cnt': 307, 'server_id': 1, 'record_hash': '9AD7FEE65D37DB1B87A84AC1E8DF467174959C0E4241457BA20C749DD2938222'}
{'timestamp': '2018-12-11 03:09:22.366521', 'write_cnt': 307, 'server_id': 4, 'record_hash': '9AD7FEE65D37DB1B87A84AC1E8DF467174959C0E4241457BA20C749DD2938222'}
{'timestamp': '2018-12-11 03:09:22.579740', 'write_cnt': 308, 'server_id': 1, 'record_hash': '4A7AE384FFA4F8221831455D87DBEE1A49A8B63A5EEC2C23CD2E8C05F584F3CB'}
{'timestamp': '2018-12-11 03:09:22.586584', 'write_cnt': 308, 'server_id': 3, 'record_hash': '4A7AE384FFA4F8221831455D87DBEE1A49A8B63A5EEC2C23CD2E8C05F584F3CB'}
{'timestamp': '2018-12-11 03:09:22.594344', 'write_cnt': 308, 'server_id': 4, 'record_hash': '4A7AE384FFA4F8221831455D87DBEE1A49A8B63A5EEC2C23CD2E8C05F584F3CB'}
{'timestamp': '2018-12-11 03:09:22.804919', 'write_cnt': 309, 'server_id': 0, 'record_hash': '66F1CEB3139CA5E3712346753A6C68252FCC56B212D310E12381235F7C627268'}
{'timestamp': '2018-12-11 03:09:22.810817', 'write_cnt': 309, 'server_id': 2, 'record_hash': '66F1CEB3139CA5E3712346753A6C68252FCC56B212D310E12381235F7C627268'}
{'timestamp': '2018-12-11 03:09:22.817612', 'write_cnt': 309, 'server_id': 1, 'record_hash': '66F1CEB3139CA5E3712346753A6C68252FCC56B212D310E12381235F7C627268'}
{'timestamp': '2018-12-11 03:09:23.025588', 'write_cnt': 310, 'server_id': 3, 'record_hash': 'CD7F6D58C0268B6A173979BE4A9960F0FEA89F5516B35D3EB9B46B1AC9F02A00'}
{'timestamp': '2018-12-11 03:09:23.030508', 'write_cnt': 310, 'server_id': 4, 'record_hash': 'CD7F6D58C0268B6A173979BE4A9960F0FEA89F5516B35D3EB9B46B1AC9F02A00'}
{'timestamp': '2018-12-11 03:09:23.037643', 'write_cnt': 310, 'server_id': 1, 'record_hash': 'CD7F6D58C0268B6A173979BE4A9960F0FEA89F5516B35D3EB9B46B1AC9F02A00'}
{'timestamp': '2018-12-11 03:09:23.249382', 'write_cnt': 311, 'server_id': 3, 'record_hash': 'CD16F6B3BE4D6501B70057647F3E4A2CAA1C743125CD31D39654C9B9DE97F890'}
{'timestamp': '2018-12-11 03:09:23.254912', 'write_cnt': 311, 'server_id': 2, 'record_hash': 'CD16F6B3BE4D6501B70057647F3E4A2CAA1C743125CD31D39654C9B9DE97F890'}
{'timestamp': '2018-12-11 03:09:23.263069', 'write_cnt': 311, 'server_id': 1, 'record_hash': 'CD16F6B3BE4D6501B70057647F3E4A2CAA1C743125CD31D39654C9B9DE97F890'}
{'timestamp': '2018-12-11 03:09:23.471840', 'write_cnt': 312, 'server_id': 0, 'record_hash': 'B1629B6A30D0FD6B5A7A794F80A15DFDA7E1197BABE74CBB47FED9376AE3A515'}
{'timestamp': '2018-12-11 03:09:23.477698', 'write_cnt': 312, 'server_id': 1, 'record_hash': 'B1629B6A30D0FD6B5A7A794F80A15DFDA7E1197BABE74CBB47FED9376AE3A515'}
{'timestamp': '2018-12-11 03:09:23.483645', 'write_cnt': 312, 'server_id': 4, 'record_hash': 'B1629B6A30D0FD6B5A7A794F80A15DFDA7E1197BABE74CBB47FED9376AE3A515'}
{'timestamp': '2018-12-11 03:09:23.697784', 'write_cnt': 313, 'server_id': 3, 'record_hash': '17AA182874AF982E45A6AB6B8E8A92DEE6B8D1E0E5D4AAB955C2E3C562C6F44B'}
{'timestamp': '2018-12-11 03:09:23.704654', 'write_cnt': 313, 'server_id': 2, 'record_hash': '17AA182874AF982E45A6AB6B8E8A92DEE6B8D1E0E5D4AAB955C2E3C562C6F44B'}
{'timestamp': '2018-12-11 03:09:23.709538', 'write_cnt': 313, 'server_id': 1, 'record_hash': '17AA182874AF982E45A6AB6B8E8A92DEE6B8D1E0E5D4AAB955C2E3C562C6F44B'}
{'timestamp': '2018-12-11 03:09:23.915061', 'write_cnt': 314, 'server_id': 0, 'record_hash': 'FCE425D6813D9E3DBD7249CDC9171EB37D3FF95FF559803DFBA097D942347588'}
{'timestamp': '2018-12-11 03:09:23.918822', 'write_cnt': 314, 'server_id': 2, 'record_hash': 'FCE425D6813D9E3DBD7249CDC9171EB37D3FF95FF559803DFBA097D942347588'}
{'timestamp': '2018-12-11 03:09:23.925053', 'write_cnt': 314, 'server_id': 3, 'record_hash': 'FCE425D6813D9E3DBD7249CDC9171EB37D3FF95FF559803DFBA097D942347588'}
{'timestamp': '2018-12-11 03:09:24.130665', 'write_cnt': 315, 'server_id': 4, 'record_hash': '3D7354905F11670333F930B3ACAE672E04999C72D05AFB343D14FCF65D334D67'}
{'timestamp': '2018-12-11 03:09:24.136746', 'write_cnt': 315, 'server_id': 0, 'record_hash': '3D7354905F11670333F930B3ACAE672E04999C72D05AFB343D14FCF65D334D67'}
{'timestamp': '2018-12-11 03:09:24.146124', 'write_cnt': 315, 'server_id': 3, 'record_hash': '3D7354905F11670333F930B3ACAE672E04999C72D05AFB343D14FCF65D334D67'}
{'timestamp': '2018-12-11 03:09:24.355187', 'write_cnt': 316, 'server_id': 2, 'record_hash': 'BBD59E2C0607076DC77AF4E869C936CABC5538D7A6B34EDFE35FA45266FFA3DD'}
{'timestamp': '2018-12-11 03:09:24.361284', 'write_cnt': 316, 'server_id': 4, 'record_hash': 'BBD59E2C0607076DC77AF4E869C936CABC5538D7A6B34EDFE35FA45266FFA3DD'}
{'timestamp': '2018-12-11 03:09:24.368041', 'write_cnt': 316, 'server_id': 1, 'record_hash': 'BBD59E2C0607076DC77AF4E869C936CABC5538D7A6B34EDFE35FA45266FFA3DD'}
{'timestamp': '2018-12-11 03:09:24.574901', 'write_cnt': 317, 'server_id': 3, 'record_hash': '93DE443D472277EAF8AB0639E69582590964291321745F1F320877096BE03B7B'}
{'timestamp': '2018-12-11 03:09:24.580302', 'write_cnt': 317, 'server_id': 1, 'record_hash': '93DE443D472277EAF8AB0639E69582590964291321745F1F320877096BE03B7B'}
{'timestamp': '2018-12-11 03:09:24.584688', 'write_cnt': 317, 'server_id': 2, 'record_hash': '93DE443D472277EAF8AB0639E69582590964291321745F1F320877096BE03B7B'}
{'timestamp': '2018-12-11 03:09:24.791779', 'write_cnt': 318, 'server_id': 1, 'record_hash': '8D081B29F3F362785284F54C145458DB72FE4F15410FC93FED4D857CE2AB0218'}
{'timestamp': '2018-12-11 03:09:24.798692', 'write_cnt': 318, 'server_id': 3, 'record_hash': '8D081B29F3F362785284F54C145458DB72FE4F15410FC93FED4D857CE2AB0218'}
{'timestamp': '2018-12-11 03:09:24.804578', 'write_cnt': 318, 'server_id': 2, 'record_hash': '8D081B29F3F362785284F54C145458DB72FE4F15410FC93FED4D857CE2AB0218'}
{'timestamp': '2018-12-11 03:09:25.012260', 'write_cnt': 319, 'server_id': 1, 'record_hash': 'D65563B47439C6B1861A29F69AD578EDD31CBD70E55AAFDE3881F0072A686FFF'}
{'timestamp': '2018-12-11 03:09:25.018243', 'write_cnt': 319, 'server_id': 3, 'record_hash': 'D65563B47439C6B1861A29F69AD578EDD31CBD70E55AAFDE3881F0072A686FFF'}
{'timestamp': '2018-12-11 03:09:25.024404', 'write_cnt': 319, 'server_id': 0, 'record_hash': 'D65563B47439C6B1861A29F69AD578EDD31CBD70E55AAFDE3881F0072A686FFF'}
{'timestamp': '2018-12-11 03:09:25.234731', 'write_cnt': 320, 'server_id': 4, 'record_hash': '47AD9BB34312E7C7B34C2643616894EDD169B6A9204A116BE056486D19F31C8D'}
{'timestamp': '2018-12-11 03:09:25.239719', 'write_cnt': 320, 'server_id': 0, 'record_hash': '47AD9BB34312E7C7B34C2643616894EDD169B6A9204A116BE056486D19F31C8D'}
{'timestamp': '2018-12-11 03:09:25.246275', 'write_cnt': 320, 'server_id': 3, 'record_hash': '47AD9BB34312E7C7B34C2643616894EDD169B6A9204A116BE056486D19F31C8D'}
{'timestamp': '2018-12-11 03:09:25.455369', 'write_cnt': 321, 'server_id': 1, 'record_hash': '28B19F35171AABF9D083F5127448A1C763F9EDF08DA5889DD4199E086B33DB75'}
{'timestamp': '2018-12-11 03:09:25.466116', 'write_cnt': 321, 'server_id': 2, 'record_hash': '28B19F35171AABF9D083F5127448A1C763F9EDF08DA5889DD4199E086B33DB75'}
{'timestamp': '2018-12-11 03:09:25.476542', 'write_cnt': 321, 'server_id': 0, 'record_hash': '28B19F35171AABF9D083F5127448A1C763F9EDF08DA5889DD4199E086B33DB75'}
{'timestamp': '2018-12-11 03:09:25.683581', 'write_cnt': 322, 'server_id': 2, 'record_hash': 'A26B8BAA6223CDB8D0E50C020E6A28B9D52B0C227521E4FFE0D0EBA527685067'}
{'timestamp': '2018-12-11 03:09:25.689646', 'write_cnt': 322, 'server_id': 0, 'record_hash': 'A26B8BAA6223CDB8D0E50C020E6A28B9D52B0C227521E4FFE0D0EBA527685067'}
{'timestamp': '2018-12-11 03:09:25.696021', 'write_cnt': 322, 'server_id': 3, 'record_hash': 'A26B8BAA6223CDB8D0E50C020E6A28B9D52B0C227521E4FFE0D0EBA527685067'}
{'timestamp': '2018-12-11 03:09:25.903313', 'write_cnt': 323, 'server_id': 2, 'record_hash': 'FDC2EE6C60C4E2EBBAFD21A1A68F25B55A9A67C55044E2AD652E682A665F6728'}
{'timestamp': '2018-12-11 03:09:25.915926', 'write_cnt': 323, 'server_id': 0, 'record_hash': 'FDC2EE6C60C4E2EBBAFD21A1A68F25B55A9A67C55044E2AD652E682A665F6728'}
{'timestamp': '2018-12-11 03:09:25.922726', 'write_cnt': 323, 'server_id': 4, 'record_hash': 'FDC2EE6C60C4E2EBBAFD21A1A68F25B55A9A67C55044E2AD652E682A665F6728'}
{'timestamp': '2018-12-11 03:09:26.129890', 'write_cnt': 324, 'server_id': 3, 'record_hash': 'A476B4FE21244544EDDEA425CDB5F21A379DF55C1F35ECFA38759400E5F3FF59'}
{'timestamp': '2018-12-11 03:09:26.134126', 'write_cnt': 324, 'server_id': 1, 'record_hash': 'A476B4FE21244544EDDEA425CDB5F21A379DF55C1F35ECFA38759400E5F3FF59'}
{'timestamp': '2018-12-11 03:09:26.137863', 'write_cnt': 324, 'server_id': 2, 'record_hash': 'A476B4FE21244544EDDEA425CDB5F21A379DF55C1F35ECFA38759400E5F3FF59'}
{'timestamp': '2018-12-11 03:09:26.343482', 'write_cnt': 325, 'server_id': 3, 'record_hash': '32898E61500B51F169701DD9EDD254BE846E2C86660152A672821E41A957204C'}
{'timestamp': '2018-12-11 03:09:26.350534', 'write_cnt': 325, 'server_id': 0, 'record_hash': '32898E61500B51F169701DD9EDD254BE846E2C86660152A672821E41A957204C'}
{'timestamp': '2018-12-11 03:09:26.354253', 'write_cnt': 325, 'server_id': 2, 'record_hash': '32898E61500B51F169701DD9EDD254BE846E2C86660152A672821E41A957204C'}
{'timestamp': '2018-12-11 03:09:26.562796', 'write_cnt': 326, 'server_id': 4, 'record_hash': 'C18DE99ACAAF8AFF89CA3511A079F20D99E2B0E0A3634FEBE0160CD832851758'}
{'timestamp': '2018-12-11 03:09:26.569020', 'write_cnt': 326, 'server_id': 3, 'record_hash': 'C18DE99ACAAF8AFF89CA3511A079F20D99E2B0E0A3634FEBE0160CD832851758'}
{'timestamp': '2018-12-11 03:09:26.573021', 'write_cnt': 326, 'server_id': 2, 'record_hash': 'C18DE99ACAAF8AFF89CA3511A079F20D99E2B0E0A3634FEBE0160CD832851758'}
{'timestamp': '2018-12-11 03:09:26.781423', 'write_cnt': 327, 'server_id': 1, 'record_hash': 'AD259AF17AD51913B30D2FC5D0967B6BF9B1554B9D1AC98F4A4319EDF9C46C62'}
{'timestamp': '2018-12-11 03:09:26.788400', 'write_cnt': 327, 'server_id': 4, 'record_hash': 'AD259AF17AD51913B30D2FC5D0967B6BF9B1554B9D1AC98F4A4319EDF9C46C62'}
{'timestamp': '2018-12-11 03:09:26.794302', 'write_cnt': 327, 'server_id': 0, 'record_hash': 'AD259AF17AD51913B30D2FC5D0967B6BF9B1554B9D1AC98F4A4319EDF9C46C62'}
{'timestamp': '2018-12-11 03:09:27.001673', 'write_cnt': 328, 'server_id': 1, 'record_hash': '73D1449933415D1DA8318AC29B7D5F8D223502548C9E037F54C283816074F996'}
{'timestamp': '2018-12-11 03:09:27.007277', 'write_cnt': 328, 'server_id': 0, 'record_hash': '73D1449933415D1DA8318AC29B7D5F8D223502548C9E037F54C283816074F996'}
{'timestamp': '2018-12-11 03:09:27.013090', 'write_cnt': 328, 'server_id': 4, 'record_hash': '73D1449933415D1DA8318AC29B7D5F8D223502548C9E037F54C283816074F996'}
{'timestamp': '2018-12-11 03:09:27.221501', 'write_cnt': 329, 'server_id': 3, 'record_hash': '00C0E0B9E4B3B9697F5DD10A33A91661C1915D4CF24B253B04657851A9ECC91F'}
{'timestamp': '2018-12-11 03:09:27.227846', 'write_cnt': 329, 'server_id': 1, 'record_hash': '00C0E0B9E4B3B9697F5DD10A33A91661C1915D4CF24B253B04657851A9ECC91F'}
{'timestamp': '2018-12-11 03:09:27.238099', 'write_cnt': 329, 'server_id': 2, 'record_hash': '00C0E0B9E4B3B9697F5DD10A33A91661C1915D4CF24B253B04657851A9ECC91F'}
{'timestamp': '2018-12-11 03:09:27.445657', 'write_cnt': 330, 'server_id': 3, 'record_hash': 'EC85AD2D1C58DC1DD7E11BB713DA7F040B47DC6AD5E60FB65DCD64193C2F73FE'}
{'timestamp': '2018-12-11 03:09:27.451918', 'write_cnt': 330, 'server_id': 0, 'record_hash': 'EC85AD2D1C58DC1DD7E11BB713DA7F040B47DC6AD5E60FB65DCD64193C2F73FE'}
{'timestamp': '2018-12-11 03:09:27.458316', 'write_cnt': 330, 'server_id': 1, 'record_hash': 'EC85AD2D1C58DC1DD7E11BB713DA7F040B47DC6AD5E60FB65DCD64193C2F73FE'}
{'timestamp': '2018-12-11 03:09:27.666299', 'write_cnt': 331, 'server_id': 4, 'record_hash': 'A46D992653015C2F21DBEEA7BD532BBA4C58AFFA0E78F2F38AFF96431FA5FE95'}
{'timestamp': '2018-12-11 03:09:27.674701', 'write_cnt': 331, 'server_id': 3, 'record_hash': 'A46D992653015C2F21DBEEA7BD532BBA4C58AFFA0E78F2F38AFF96431FA5FE95'}
{'timestamp': '2018-12-11 03:09:27.680110', 'write_cnt': 331, 'server_id': 0, 'record_hash': 'A46D992653015C2F21DBEEA7BD532BBA4C58AFFA0E78F2F38AFF96431FA5FE95'}
{'timestamp': '2018-12-11 03:09:27.889265', 'write_cnt': 332, 'server_id': 2, 'record_hash': 'CA0E80919F581F7A1D8D2CCAC27D5DAC093E29F86E6EBE4571D146A7976B2B6A'}
{'timestamp': '2018-12-11 03:09:27.893792', 'write_cnt': 332, 'server_id': 0, 'record_hash': 'CA0E80919F581F7A1D8D2CCAC27D5DAC093E29F86E6EBE4571D146A7976B2B6A'}
{'timestamp': '2018-12-11 03:09:27.899174', 'write_cnt': 332, 'server_id': 1, 'record_hash': 'CA0E80919F581F7A1D8D2CCAC27D5DAC093E29F86E6EBE4571D146A7976B2B6A'}
{'timestamp': '2018-12-11 03:09:28.106998', 'write_cnt': 333, 'server_id': 4, 'record_hash': '283DF866D3A80A2FA298C34728FF1EFC9DA8393F9287FB66AFF383B57D11DE55'}
{'timestamp': '2018-12-11 03:09:28.113805', 'write_cnt': 333, 'server_id': 2, 'record_hash': '283DF866D3A80A2FA298C34728FF1EFC9DA8393F9287FB66AFF383B57D11DE55'}
{'timestamp': '2018-12-11 03:09:28.121518', 'write_cnt': 333, 'server_id': 3, 'record_hash': '283DF866D3A80A2FA298C34728FF1EFC9DA8393F9287FB66AFF383B57D11DE55'}
{'timestamp': '2018-12-11 03:09:28.332365', 'write_cnt': 334, 'server_id': 4, 'record_hash': '3CB0C8527EBFC46923B89D6EE8204814CD5E20DE63036E8C48EB389EEA23A6C4'}
{'timestamp': '2018-12-11 03:09:28.338943', 'write_cnt': 334, 'server_id': 0, 'record_hash': '3CB0C8527EBFC46923B89D6EE8204814CD5E20DE63036E8C48EB389EEA23A6C4'}
{'timestamp': '2018-12-11 03:09:28.345667', 'write_cnt': 334, 'server_id': 2, 'record_hash': '3CB0C8527EBFC46923B89D6EE8204814CD5E20DE63036E8C48EB389EEA23A6C4'}
{'timestamp': '2018-12-11 03:09:28.553873', 'write_cnt': 335, 'server_id': 1, 'record_hash': '8794D0D0B42B09FA23484ACC13494E0159F1C0EEE1A2E1589D82BB93F37AE795'}
{'timestamp': '2018-12-11 03:09:28.561110', 'write_cnt': 335, 'server_id': 4, 'record_hash': '8794D0D0B42B09FA23484ACC13494E0159F1C0EEE1A2E1589D82BB93F37AE795'}
{'timestamp': '2018-12-11 03:09:28.565743', 'write_cnt': 335, 'server_id': 2, 'record_hash': '8794D0D0B42B09FA23484ACC13494E0159F1C0EEE1A2E1589D82BB93F37AE795'}
{'timestamp': '2018-12-11 03:09:28.774651', 'write_cnt': 336, 'server_id': 0, 'record_hash': '58F9AA32B75138C6BDB449A6ECEB685031A41AFBA3D32BC1F9A95B5A211DA51E'}
{'timestamp': '2018-12-11 03:09:28.782824', 'write_cnt': 336, 'server_id': 1, 'record_hash': '58F9AA32B75138C6BDB449A6ECEB685031A41AFBA3D32BC1F9A95B5A211DA51E'}
{'timestamp': '2018-12-11 03:09:28.790264', 'write_cnt': 336, 'server_id': 4, 'record_hash': '58F9AA32B75138C6BDB449A6ECEB685031A41AFBA3D32BC1F9A95B5A211DA51E'}
{'timestamp': '2018-12-11 03:09:29.000150', 'write_cnt': 337, 'server_id': 3, 'record_hash': 'B552DEBC6C08288BCCCCAF8B3B55F42F5182A20B91972A46C164725350D1CBBE'}
{'timestamp': '2018-12-11 03:09:29.007412', 'write_cnt': 337, 'server_id': 0, 'record_hash': 'B552DEBC6C08288BCCCCAF8B3B55F42F5182A20B91972A46C164725350D1CBBE'}
{'timestamp': '2018-12-11 03:09:29.019058', 'write_cnt': 337, 'server_id': 1, 'record_hash': 'B552DEBC6C08288BCCCCAF8B3B55F42F5182A20B91972A46C164725350D1CBBE'}
{'timestamp': '2018-12-11 03:09:29.228248', 'write_cnt': 338, 'server_id': 2, 'record_hash': '0CD2946ADDA2B9AE5AFEC0E6E163DCF4DC236423849C028C3D291780480DED79'}
{'timestamp': '2018-12-11 03:09:29.233040', 'write_cnt': 338, 'server_id': 4, 'record_hash': '0CD2946ADDA2B9AE5AFEC0E6E163DCF4DC236423849C028C3D291780480DED79'}
{'timestamp': '2018-12-11 03:09:29.238155', 'write_cnt': 338, 'server_id': 3, 'record_hash': '0CD2946ADDA2B9AE5AFEC0E6E163DCF4DC236423849C028C3D291780480DED79'}
{'timestamp': '2018-12-11 03:09:29.445762', 'write_cnt': 339, 'server_id': 0, 'record_hash': '54D17DEE619B02412E945BEB6D3318F1FDC3E6E014E96E707074B4C100726155'}
{'timestamp': '2018-12-11 03:09:29.452697', 'write_cnt': 339, 'server_id': 2, 'record_hash': '54D17DEE619B02412E945BEB6D3318F1FDC3E6E014E96E707074B4C100726155'}
{'timestamp': '2018-12-11 03:09:29.457328', 'write_cnt': 339, 'server_id': 3, 'record_hash': '54D17DEE619B02412E945BEB6D3318F1FDC3E6E014E96E707074B4C100726155'}
{'timestamp': '2018-12-11 03:09:29.669955', 'write_cnt': 340, 'server_id': 1, 'record_hash': '867D2121F71D1241BB3033CA9ABCB52F22E5D86EA627BECD6EC8A4BDEF167745'}
{'timestamp': '2018-12-11 03:09:29.674842', 'write_cnt': 340, 'server_id': 3, 'record_hash': '867D2121F71D1241BB3033CA9ABCB52F22E5D86EA627BECD6EC8A4BDEF167745'}
{'timestamp': '2018-12-11 03:09:29.680141', 'write_cnt': 340, 'server_id': 2, 'record_hash': '867D2121F71D1241BB3033CA9ABCB52F22E5D86EA627BECD6EC8A4BDEF167745'}
{'timestamp': '2018-12-11 03:09:29.893308', 'write_cnt': 341, 'server_id': 3, 'record_hash': 'CEB78974CD72A8DBE1222F5C40051D08A3D079E17FEDA6401F649187F1F90877'}
{'timestamp': '2018-12-11 03:09:29.900147', 'write_cnt': 341, 'server_id': 1, 'record_hash': 'CEB78974CD72A8DBE1222F5C40051D08A3D079E17FEDA6401F649187F1F90877'}
{'timestamp': '2018-12-11 03:09:29.907825', 'write_cnt': 341, 'server_id': 4, 'record_hash': 'CEB78974CD72A8DBE1222F5C40051D08A3D079E17FEDA6401F649187F1F90877'}
{'timestamp': '2018-12-11 03:09:30.115467', 'write_cnt': 342, 'server_id': 1, 'record_hash': 'C88214E16FC38D12371D68A5935A013B977D08C3A6892A89C013F70E0468CC0A'}
{'timestamp': '2018-12-11 03:09:30.119590', 'write_cnt': 342, 'server_id': 0, 'record_hash': 'C88214E16FC38D12371D68A5935A013B977D08C3A6892A89C013F70E0468CC0A'}
{'timestamp': '2018-12-11 03:09:30.129670', 'write_cnt': 342, 'server_id': 4, 'record_hash': 'C88214E16FC38D12371D68A5935A013B977D08C3A6892A89C013F70E0468CC0A'}
{'timestamp': '2018-12-11 03:09:30.338143', 'write_cnt': 343, 'server_id': 4, 'record_hash': '54DBE4A4FC52E1902A21895AF93220FEE1DB23CD5ED897551BAB5D3865A98A9E'}
{'timestamp': '2018-12-11 03:09:30.346414', 'write_cnt': 343, 'server_id': 3, 'record_hash': '54DBE4A4FC52E1902A21895AF93220FEE1DB23CD5ED897551BAB5D3865A98A9E'}
{'timestamp': '2018-12-11 03:09:30.352855', 'write_cnt': 343, 'server_id': 0, 'record_hash': '54DBE4A4FC52E1902A21895AF93220FEE1DB23CD5ED897551BAB5D3865A98A9E'}
{'timestamp': '2018-12-11 03:09:30.561893', 'write_cnt': 344, 'server_id': 0, 'record_hash': '7D60A5BFF26C94F5DAF5942F1220BE5696A259FEE453382F62EC0FE7A9817626'}
{'timestamp': '2018-12-11 03:09:30.568464', 'write_cnt': 344, 'server_id': 3, 'record_hash': '7D60A5BFF26C94F5DAF5942F1220BE5696A259FEE453382F62EC0FE7A9817626'}
{'timestamp': '2018-12-11 03:09:30.572728', 'write_cnt': 344, 'server_id': 1, 'record_hash': '7D60A5BFF26C94F5DAF5942F1220BE5696A259FEE453382F62EC0FE7A9817626'}
