{'timestamp': '2018-12-09 07:03:57.907197', 'write_cnt': 0, 'server_chosen': [2, 4, 3], 'record_hash': '99A16984BF63AD6C33BCAFB5E8B36BED29EBEAD198217DC97185BFFC46DFF1AB'}
{'timestamp': '2018-12-09 07:05:18.322023', 'write_cnt': 352, 'server_chosen': [4, 3, 0], 'record_hash': '024D8E851286D301345668F9F811688EC9CBC0C890CAAB8C3732D1B17DA920B7'}
{'timestamp': '2018-12-09 07:05:18.331926', 'write_cnt': 352, 'server_chosen': [4, 3, 0], 'record_hash': '024D8E851286D301345668F9F811688EC9CBC0C890CAAB8C3732D1B17DA920B7'}
{'timestamp': '2018-12-09 07:05:18.540069', 'write_cnt': 353, 'server_chosen': [4, 0, 2], 'record_hash': '6745C765AFEE5D5AAEA618823DBFFD93434B434412CD88678B7F0538478BE1A1'}
{'timestamp': '2018-12-09 07:05:18.548718', 'write_cnt': 353, 'server_chosen': [4, 0, 2], 'record_hash': '6745C765AFEE5D5AAEA618823DBFFD93434B434412CD88678B7F0538478BE1A1'}
{'timestamp': '2018-12-09 07:05:18.567295', 'write_cnt': 353, 'server_chosen': [4, 0, 2], 'record_hash': '6745C765AFEE5D5AAEA618823DBFFD93434B434412CD88678B7F0538478BE1A1'}
{'timestamp': '2018-12-09 07:05:18.779335', 'write_cnt': 354, 'server_chosen': [0, 3, 4], 'record_hash': '1EE54C9E0E393B7A33587A3493DCA79F6B0ADC71415E7235C909FE2374B2C71F'}
{'timestamp': '2018-12-09 07:05:18.800368', 'write_cnt': 354, 'server_chosen': [0, 3, 4], 'record_hash': '1EE54C9E0E393B7A33587A3493DCA79F6B0ADC71415E7235C909FE2374B2C71F'}
{'timestamp': '2018-12-09 07:05:18.830078', 'write_cnt': 354, 'server_chosen': [0, 3, 4], 'record_hash': '1EE54C9E0E393B7A33587A3493DCA79F6B0ADC71415E7235C909FE2374B2C71F'}
{'timestamp': '2018-12-09 07:05:19.041825', 'write_cnt': 355, 'server_chosen': [1, 3, 4], 'record_hash': 'B8CFFC147334F3BFEFF2142049A13D817D362434DC963BE54FF88FBE97BDADF1'}
{'timestamp': '2018-12-09 07:05:19.051717', 'write_cnt': 355, 'server_chosen': [1, 3, 4], 'record_hash': 'B8CFFC147334F3BFEFF2142049A13D817D362434DC963BE54FF88FBE97BDADF1'}
{'timestamp': '2018-12-09 07:05:19.059921', 'write_cnt': 355, 'server_chosen': [1, 3, 4], 'record_hash': 'B8CFFC147334F3BFEFF2142049A13D817D362434DC963BE54FF88FBE97BDADF1'}
{'timestamp': '2018-12-09 07:05:19.270026', 'write_cnt': 356, 'server_chosen': [2, 3, 4], 'record_hash': '5E544C1B789FFBFC87F8CC6F14EDDE27C2F2FED8DF651ADE56212BD9430546EF'}
{'timestamp': '2018-12-09 07:05:19.276507', 'write_cnt': 356, 'server_chosen': [2, 3, 4], 'record_hash': '5E544C1B789FFBFC87F8CC6F14EDDE27C2F2FED8DF651ADE56212BD9430546EF'}
{'timestamp': '2018-12-09 07:05:19.288753', 'write_cnt': 356, 'server_chosen': [2, 3, 4], 'record_hash': '5E544C1B789FFBFC87F8CC6F14EDDE27C2F2FED8DF651ADE56212BD9430546EF'}
{'timestamp': '2018-12-09 07:05:19.503178', 'write_cnt': 357, 'server_chosen': [0, 1, 4], 'record_hash': 'C955E3A8CC45BA1D15415C0D3DE94277CAA2AD70C6EE6A609587E8AF0F0B02E3'}
{'timestamp': '2018-12-09 07:05:19.512676', 'write_cnt': 357, 'server_chosen': [0, 1, 4], 'record_hash': 'C955E3A8CC45BA1D15415C0D3DE94277CAA2AD70C6EE6A609587E8AF0F0B02E3'}
{'timestamp': '2018-12-09 07:05:19.521584', 'write_cnt': 357, 'server_chosen': [0, 1, 4], 'record_hash': 'C955E3A8CC45BA1D15415C0D3DE94277CAA2AD70C6EE6A609587E8AF0F0B02E3'}
{'timestamp': '2018-12-09 07:05:19.733379', 'write_cnt': 358, 'server_chosen': [1, 0, 4], 'record_hash': '712ACECA2FD67A2302A78337239CE260840601CF57D6F1501353E4D49CDE5E1C'}
{'timestamp': '2018-12-09 07:05:19.746907', 'write_cnt': 358, 'server_chosen': [1, 0, 4], 'record_hash': '712ACECA2FD67A2302A78337239CE260840601CF57D6F1501353E4D49CDE5E1C'}
{'timestamp': '2018-12-09 07:05:19.758923', 'write_cnt': 358, 'server_chosen': [1, 0, 4], 'record_hash': '712ACECA2FD67A2302A78337239CE260840601CF57D6F1501353E4D49CDE5E1C'}
{'timestamp': '2018-12-09 07:05:19.968027', 'write_cnt': 359, 'server_chosen': [0, 4, 2], 'record_hash': '0BCFCE36B35A665CD371C8B64F23E428F530E8DE45C72E8F42AEA61A08569445'}
{'timestamp': '2018-12-09 07:05:19.975935', 'write_cnt': 359, 'server_chosen': [0, 4, 2], 'record_hash': '0BCFCE36B35A665CD371C8B64F23E428F530E8DE45C72E8F42AEA61A08569445'}
{'timestamp': '2018-12-09 07:05:19.984058', 'write_cnt': 359, 'server_chosen': [0, 4, 2], 'record_hash': '0BCFCE36B35A665CD371C8B64F23E428F530E8DE45C72E8F42AEA61A08569445'}
{'timestamp': '2018-12-09 07:05:20.201728', 'write_cnt': 360, 'server_chosen': [4, 0, 1], 'record_hash': '388693F6913571A4E6F88CC5095E3ADDFB1C5E57A5E5B0B47828C57CA54F41FA'}
{'timestamp': '2018-12-09 07:05:20.208463', 'write_cnt': 360, 'server_chosen': [4, 0, 1], 'record_hash': '388693F6913571A4E6F88CC5095E3ADDFB1C5E57A5E5B0B47828C57CA54F41FA'}
{'timestamp': '2018-12-09 07:05:20.218593', 'write_cnt': 360, 'server_chosen': [4, 0, 1], 'record_hash': '388693F6913571A4E6F88CC5095E3ADDFB1C5E57A5E5B0B47828C57CA54F41FA'}
{'timestamp': '2018-12-09 07:05:20.429937', 'write_cnt': 361, 'server_chosen': [1, 3, 2], 'record_hash': '279C72D2313E795BBAD51877DD54CB8C13691D151E7BE02BB1D7B973C5DC2D4F'}
{'timestamp': '2018-12-09 07:05:20.442390', 'write_cnt': 361, 'server_chosen': [1, 3, 2], 'record_hash': '279C72D2313E795BBAD51877DD54CB8C13691D151E7BE02BB1D7B973C5DC2D4F'}
{'timestamp': '2018-12-09 07:05:20.461536', 'write_cnt': 361, 'server_chosen': [1, 3, 2], 'record_hash': '279C72D2313E795BBAD51877DD54CB8C13691D151E7BE02BB1D7B973C5DC2D4F'}
{'timestamp': '2018-12-09 07:05:20.680243', 'write_cnt': 362, 'server_chosen': [3, 0, 2], 'record_hash': '8D9C51A9DF1FFB2399DD99D94F5E29168042262C182666948B02FAD471B34DD2'}
{'timestamp': '2018-12-09 07:05:20.689395', 'write_cnt': 362, 'server_chosen': [3, 0, 2], 'record_hash': '8D9C51A9DF1FFB2399DD99D94F5E29168042262C182666948B02FAD471B34DD2'}
{'timestamp': '2018-12-09 07:05:20.697345', 'write_cnt': 362, 'server_chosen': [3, 0, 2], 'record_hash': '8D9C51A9DF1FFB2399DD99D94F5E29168042262C182666948B02FAD471B34DD2'}
{'timestamp': '2018-12-09 07:05:20.904400', 'write_cnt': 363, 'server_chosen': [1, 4, 3], 'record_hash': 'A0446D1D55AD4FFAB4868E243668A31F6CDBF0CA6ED215A40D647DE5EFE7A453'}
{'timestamp': '2018-12-09 07:05:20.913358', 'write_cnt': 363, 'server_chosen': [1, 4, 3], 'record_hash': 'A0446D1D55AD4FFAB4868E243668A31F6CDBF0CA6ED215A40D647DE5EFE7A453'}
{'timestamp': '2018-12-09 07:05:20.921630', 'write_cnt': 363, 'server_chosen': [1, 4, 3], 'record_hash': 'A0446D1D55AD4FFAB4868E243668A31F6CDBF0CA6ED215A40D647DE5EFE7A453'}
{'timestamp': '2018-12-09 07:05:21.151508', 'write_cnt': 364, 'server_chosen': [0, 2, 3], 'record_hash': '035AE3BC555F2A902F14EC9BDF69D375FECA05716CF98F92F66A322EDCC1C55B'}
{'timestamp': '2018-12-09 07:05:21.160868', 'write_cnt': 364, 'server_chosen': [0, 2, 3], 'record_hash': '035AE3BC555F2A902F14EC9BDF69D375FECA05716CF98F92F66A322EDCC1C55B'}
{'timestamp': '2018-12-09 07:05:21.168722', 'write_cnt': 364, 'server_chosen': [0, 2, 3], 'record_hash': '035AE3BC555F2A902F14EC9BDF69D375FECA05716CF98F92F66A322EDCC1C55B'}
{'timestamp': '2018-12-09 07:05:21.377577', 'write_cnt': 365, 'server_chosen': [3, 0, 4], 'record_hash': '4BE11161BFC5B0BD9EE9E52E0779929C3AA3E9E88948FADF0127DBF06540B27A'}
{'timestamp': '2018-12-09 07:05:21.386756', 'write_cnt': 365, 'server_chosen': [3, 0, 4], 'record_hash': '4BE11161BFC5B0BD9EE9E52E0779929C3AA3E9E88948FADF0127DBF06540B27A'}
{'timestamp': '2018-12-09 07:05:21.397695', 'write_cnt': 365, 'server_chosen': [3, 0, 4], 'record_hash': '4BE11161BFC5B0BD9EE9E52E0779929C3AA3E9E88948FADF0127DBF06540B27A'}
{'timestamp': '2018-12-09 07:05:21.608957', 'write_cnt': 366, 'server_chosen': [0, 1, 3], 'record_hash': '672C7641B0F82840D26EEAF2F94AA2A4AEE4179EBE73505B56E21DBE3BCCB86B'}
{'timestamp': '2018-12-09 07:05:21.629985', 'write_cnt': 366, 'server_chosen': [0, 1, 3], 'record_hash': '672C7641B0F82840D26EEAF2F94AA2A4AEE4179EBE73505B56E21DBE3BCCB86B'}
{'timestamp': '2018-12-09 07:05:21.640354', 'write_cnt': 366, 'server_chosen': [0, 1, 3], 'record_hash': '672C7641B0F82840D26EEAF2F94AA2A4AEE4179EBE73505B56E21DBE3BCCB86B'}
{'timestamp': '2018-12-09 07:05:21.847306', 'write_cnt': 367, 'server_chosen': [4, 0, 2], 'record_hash': '8E3B4C1BEBF6BD5941F3C639D69C0F4DE93E0DE06590B2C0D9FA0BF05B5D2915'}
{'timestamp': '2018-12-09 07:05:21.858351', 'write_cnt': 367, 'server_chosen': [4, 0, 2], 'record_hash': '8E3B4C1BEBF6BD5941F3C639D69C0F4DE93E0DE06590B2C0D9FA0BF05B5D2915'}
{'timestamp': '2018-12-09 07:05:21.866065', 'write_cnt': 367, 'server_chosen': [4, 0, 2], 'record_hash': '8E3B4C1BEBF6BD5941F3C639D69C0F4DE93E0DE06590B2C0D9FA0BF05B5D2915'}
{'timestamp': '2018-12-09 07:05:22.079641', 'write_cnt': 368, 'server_chosen': [1, 0, 3], 'record_hash': 'E473FA0FFA82C138C0DC82C32DD436701F1D7DFFFCD3E08F1A41798599F805E1'}
{'timestamp': '2018-12-09 07:05:22.092174', 'write_cnt': 368, 'server_chosen': [1, 0, 3], 'record_hash': 'E473FA0FFA82C138C0DC82C32DD436701F1D7DFFFCD3E08F1A41798599F805E1'}
{'timestamp': '2018-12-09 07:05:22.099216', 'write_cnt': 368, 'server_chosen': [1, 0, 3], 'record_hash': 'E473FA0FFA82C138C0DC82C32DD436701F1D7DFFFCD3E08F1A41798599F805E1'}
{'timestamp': '2018-12-09 07:05:22.319426', 'write_cnt': 369, 'server_chosen': [2, 3, 4], 'record_hash': 'C863DD66467C1AA3F5415354BB8D4B70ABBC324CB4E4443A89B1AF12D1051416'}
{'timestamp': '2018-12-09 07:05:22.327542', 'write_cnt': 369, 'server_chosen': [2, 3, 4], 'record_hash': 'C863DD66467C1AA3F5415354BB8D4B70ABBC324CB4E4443A89B1AF12D1051416'}
{'timestamp': '2018-12-09 07:05:22.343419', 'write_cnt': 369, 'server_chosen': [2, 3, 4], 'record_hash': 'C863DD66467C1AA3F5415354BB8D4B70ABBC324CB4E4443A89B1AF12D1051416'}
{'timestamp': '2018-12-09 07:05:22.557742', 'write_cnt': 370, 'server_chosen': [4, 1, 0], 'record_hash': 'B2149029B3B7FBC464075B9490CA95920DDA04F6836DB1F76D36CA0772021192'}
{'timestamp': '2018-12-09 07:05:22.564329', 'write_cnt': 370, 'server_chosen': [4, 1, 0], 'record_hash': 'B2149029B3B7FBC464075B9490CA95920DDA04F6836DB1F76D36CA0772021192'}
{'timestamp': '2018-12-09 07:05:22.578696', 'write_cnt': 370, 'server_chosen': [4, 1, 0], 'record_hash': 'B2149029B3B7FBC464075B9490CA95920DDA04F6836DB1F76D36CA0772021192'}
{'timestamp': '2018-12-09 07:05:22.787761', 'write_cnt': 371, 'server_chosen': [0, 1, 2], 'record_hash': 'FD0BFDAAB792356BA3CB9A3B4E94AACF4198499C1FB692963016406CF54A7A22'}
{'timestamp': '2018-12-09 07:05:22.801182', 'write_cnt': 371, 'server_chosen': [0, 1, 2], 'record_hash': 'FD0BFDAAB792356BA3CB9A3B4E94AACF4198499C1FB692963016406CF54A7A22'}
{'timestamp': '2018-12-09 07:05:22.856309', 'write_cnt': 371, 'server_chosen': [0, 1, 2], 'record_hash': 'FD0BFDAAB792356BA3CB9A3B4E94AACF4198499C1FB692963016406CF54A7A22'}
{'timestamp': '2018-12-09 07:05:23.067648', 'write_cnt': 372, 'server_chosen': [1, 4, 2], 'record_hash': '18A0B9253EE482C617605C2E9302F0749F555BE961939D6EC319460E75A81391'}
{'timestamp': '2018-12-09 07:05:23.076451', 'write_cnt': 372, 'server_chosen': [1, 4, 2], 'record_hash': '18A0B9253EE482C617605C2E9302F0749F555BE961939D6EC319460E75A81391'}
{'timestamp': '2018-12-09 07:05:23.139923', 'write_cnt': 372, 'server_chosen': [1, 4, 2], 'record_hash': '18A0B9253EE482C617605C2E9302F0749F555BE961939D6EC319460E75A81391'}
{'timestamp': '2018-12-09 07:05:23.360926', 'write_cnt': 373, 'server_chosen': [2, 1, 0], 'record_hash': 'FE36528FE9271CB29A08F1DBBF00A56BCC3A5EA3BCE4A0D007E1061D6F7B09A2'}
{'timestamp': '2018-12-09 07:05:23.393998', 'write_cnt': 373, 'server_chosen': [2, 1, 0], 'record_hash': 'FE36528FE9271CB29A08F1DBBF00A56BCC3A5EA3BCE4A0D007E1061D6F7B09A2'}
{'timestamp': '2018-12-09 07:05:23.412524', 'write_cnt': 373, 'server_chosen': [2, 1, 0], 'record_hash': 'FE36528FE9271CB29A08F1DBBF00A56BCC3A5EA3BCE4A0D007E1061D6F7B09A2'}
{'timestamp': '2018-12-09 07:05:23.629316', 'write_cnt': 374, 'server_chosen': [4, 1, 2], 'record_hash': 'D4CE14A73936F2B9F6A07C445C27E37D4693860D593632ADFCFD5F0737536269'}
{'timestamp': '2018-12-09 07:05:23.652478', 'write_cnt': 374, 'server_chosen': [4, 1, 2], 'record_hash': 'D4CE14A73936F2B9F6A07C445C27E37D4693860D593632ADFCFD5F0737536269'}
{'timestamp': '2018-12-09 07:05:23.661781', 'write_cnt': 374, 'server_chosen': [4, 1, 2], 'record_hash': 'D4CE14A73936F2B9F6A07C445C27E37D4693860D593632ADFCFD5F0737536269'}
{'timestamp': '2018-12-09 07:05:23.892954', 'write_cnt': 375, 'server_chosen': [3, 0, 2], 'record_hash': 'B3F422C4F1BFB8B3466964FFF7EA0C827B508CB130C12007B05C7014A7ADC3F4'}
{'timestamp': '2018-12-09 07:05:23.898075', 'write_cnt': 375, 'server_chosen': [3, 0, 2], 'record_hash': 'B3F422C4F1BFB8B3466964FFF7EA0C827B508CB130C12007B05C7014A7ADC3F4'}
{'timestamp': '2018-12-09 07:05:23.902661', 'write_cnt': 375, 'server_chosen': [3, 0, 2], 'record_hash': 'B3F422C4F1BFB8B3466964FFF7EA0C827B508CB130C12007B05C7014A7ADC3F4'}
{'timestamp': '2018-12-09 07:05:24.141497', 'write_cnt': 376, 'server_chosen': [4, 3, 0], 'record_hash': '378DCB82D4B2AAFE6B9C25CB2C258E5D350121479161A77D1EC7609BB17E3AA5'}
{'timestamp': '2018-12-09 07:05:24.181378', 'write_cnt': 376, 'server_chosen': [4, 3, 0], 'record_hash': '378DCB82D4B2AAFE6B9C25CB2C258E5D350121479161A77D1EC7609BB17E3AA5'}
{'timestamp': '2018-12-09 07:05:24.191109', 'write_cnt': 376, 'server_chosen': [4, 3, 0], 'record_hash': '378DCB82D4B2AAFE6B9C25CB2C258E5D350121479161A77D1EC7609BB17E3AA5'}
{'timestamp': '2018-12-09 07:05:24.400776', 'write_cnt': 377, 'server_chosen': [0, 2, 4], 'record_hash': '39884A10B4A8C8C4F4D786C1671157F5A6618E00C15853AB651D405D14251639'}
{'timestamp': '2018-12-09 07:05:24.436960', 'write_cnt': 377, 'server_chosen': [0, 2, 4], 'record_hash': '39884A10B4A8C8C4F4D786C1671157F5A6618E00C15853AB651D405D14251639'}
{'timestamp': '2018-12-09 07:05:24.442663', 'write_cnt': 377, 'server_chosen': [0, 2, 4], 'record_hash': '39884A10B4A8C8C4F4D786C1671157F5A6618E00C15853AB651D405D14251639'}
{'timestamp': '2018-12-09 07:05:24.664892', 'write_cnt': 378, 'server_chosen': [0, 1, 3], 'record_hash': '34E77FC37F71E5BBFA09947927CBEC292757F066691AF70F4792C1173958D43A'}
{'timestamp': '2018-12-09 07:05:24.676508', 'write_cnt': 378, 'server_chosen': [0, 1, 3], 'record_hash': '34E77FC37F71E5BBFA09947927CBEC292757F066691AF70F4792C1173958D43A'}
{'timestamp': '2018-12-09 07:05:24.686362', 'write_cnt': 378, 'server_chosen': [0, 1, 3], 'record_hash': '34E77FC37F71E5BBFA09947927CBEC292757F066691AF70F4792C1173958D43A'}
{'timestamp': '2018-12-09 07:05:24.898920', 'write_cnt': 379, 'server_chosen': [2, 1, 4], 'record_hash': 'A15F5A1D6247D7CA9520D55C5B8BE6FBCCB2FDECE43D79376140635EBB0D0646'}
{'timestamp': '2018-12-09 07:05:24.961388', 'write_cnt': 379, 'server_chosen': [2, 1, 4], 'record_hash': 'A15F5A1D6247D7CA9520D55C5B8BE6FBCCB2FDECE43D79376140635EBB0D0646'}
{'timestamp': '2018-12-09 07:05:24.996194', 'write_cnt': 379, 'server_chosen': [2, 1, 4], 'record_hash': 'A15F5A1D6247D7CA9520D55C5B8BE6FBCCB2FDECE43D79376140635EBB0D0646'}
{'timestamp': '2018-12-09 07:05:25.215213', 'write_cnt': 380, 'server_chosen': [0, 1, 2], 'record_hash': '7EBAD0A05B36C174B645F49BFC8342F5BD81D251FC4DA26D25C3CF631EB58ED3'}
{'timestamp': '2018-12-09 07:05:25.220545', 'write_cnt': 380, 'server_chosen': [0, 1, 2], 'record_hash': '7EBAD0A05B36C174B645F49BFC8342F5BD81D251FC4DA26D25C3CF631EB58ED3'}
{'timestamp': '2018-12-09 07:05:25.226973', 'write_cnt': 380, 'server_chosen': [0, 1, 2], 'record_hash': '7EBAD0A05B36C174B645F49BFC8342F5BD81D251FC4DA26D25C3CF631EB58ED3'}
{'timestamp': '2018-12-09 07:05:25.444112', 'write_cnt': 381, 'server_chosen': [3, 1, 0], 'record_hash': 'A6AD68B6D8D6D223A7B1FC4E6FA9B70A50E155FA8EEC2064E8F45B0B4AAAA278'}
{'timestamp': '2018-12-09 07:05:25.450441', 'write_cnt': 381, 'server_chosen': [3, 1, 0], 'record_hash': 'A6AD68B6D8D6D223A7B1FC4E6FA9B70A50E155FA8EEC2064E8F45B0B4AAAA278'}
{'timestamp': '2018-12-09 07:05:25.458455', 'write_cnt': 381, 'server_chosen': [3, 1, 0], 'record_hash': 'A6AD68B6D8D6D223A7B1FC4E6FA9B70A50E155FA8EEC2064E8F45B0B4AAAA278'}
{'timestamp': '2018-12-09 07:05:25.665401', 'write_cnt': 382, 'server_chosen': [4, 1, 2], 'record_hash': '26A99DACD0EE665AEF5CE463D47EFBE99757BD90B9AAC513C2DB0C85EFDC5D3B'}
{'timestamp': '2018-12-09 07:05:25.672403', 'write_cnt': 382, 'server_chosen': [4, 1, 2], 'record_hash': '26A99DACD0EE665AEF5CE463D47EFBE99757BD90B9AAC513C2DB0C85EFDC5D3B'}
{'timestamp': '2018-12-09 07:05:25.678868', 'write_cnt': 382, 'server_chosen': [4, 1, 2], 'record_hash': '26A99DACD0EE665AEF5CE463D47EFBE99757BD90B9AAC513C2DB0C85EFDC5D3B'}
{'timestamp': '2018-12-09 07:05:25.886462', 'write_cnt': 383, 'server_chosen': [0, 4, 2], 'record_hash': '4907269EC0D88B0136A40B825126E96AB211527DBD0E3770342E0352E1EDA2AE'}
{'timestamp': '2018-12-09 07:05:25.901662', 'write_cnt': 383, 'server_chosen': [0, 4, 2], 'record_hash': '4907269EC0D88B0136A40B825126E96AB211527DBD0E3770342E0352E1EDA2AE'}
{'timestamp': '2018-12-09 07:05:25.906659', 'write_cnt': 383, 'server_chosen': [0, 4, 2], 'record_hash': '4907269EC0D88B0136A40B825126E96AB211527DBD0E3770342E0352E1EDA2AE'}
{'timestamp': '2018-12-09 07:05:26.117035', 'write_cnt': 384, 'server_chosen': [3, 4, 0], 'record_hash': '00B6929F7B422DF7957F14C90CF3D446E79386253F70127C7A06A33A9EE4DCFB'}
{'timestamp': '2018-12-09 07:05:26.125663', 'write_cnt': 384, 'server_chosen': [3, 4, 0], 'record_hash': '00B6929F7B422DF7957F14C90CF3D446E79386253F70127C7A06A33A9EE4DCFB'}
{'timestamp': '2018-12-09 07:05:26.138382', 'write_cnt': 384, 'server_chosen': [3, 4, 0], 'record_hash': '00B6929F7B422DF7957F14C90CF3D446E79386253F70127C7A06A33A9EE4DCFB'}
{'timestamp': '2018-12-09 07:05:26.365886', 'write_cnt': 385, 'server_chosen': [4, 2, 1], 'record_hash': '1DAE114922A41B2DD1A04D195E871888CC227929ABFE9F647754CA810B9DD56D'}
{'timestamp': '2018-12-09 07:05:26.377865', 'write_cnt': 385, 'server_chosen': [4, 2, 1], 'record_hash': '1DAE114922A41B2DD1A04D195E871888CC227929ABFE9F647754CA810B9DD56D'}
{'timestamp': '2018-12-09 07:05:26.401734', 'write_cnt': 385, 'server_chosen': [4, 2, 1], 'record_hash': '1DAE114922A41B2DD1A04D195E871888CC227929ABFE9F647754CA810B9DD56D'}
{'timestamp': '2018-12-09 07:05:26.609717', 'write_cnt': 386, 'server_chosen': [4, 3, 2], 'record_hash': 'BE03190BD743D47B5FE7942BF39375A4221BA3B6046F9BF228CB865ED2C00A0F'}
{'timestamp': '2018-12-09 07:05:26.615009', 'write_cnt': 386, 'server_chosen': [4, 3, 2], 'record_hash': 'BE03190BD743D47B5FE7942BF39375A4221BA3B6046F9BF228CB865ED2C00A0F'}
{'timestamp': '2018-12-09 07:05:26.621082', 'write_cnt': 386, 'server_chosen': [4, 3, 2], 'record_hash': 'BE03190BD743D47B5FE7942BF39375A4221BA3B6046F9BF228CB865ED2C00A0F'}
{'timestamp': '2018-12-09 07:05:26.840194', 'write_cnt': 387, 'server_chosen': [0, 3, 2], 'record_hash': '07677518612B400A5E7473554905CA072AB8062E37C726B623394E9298E1CAC3'}
{'timestamp': '2018-12-09 07:05:26.848480', 'write_cnt': 387, 'server_chosen': [0, 3, 2], 'record_hash': '07677518612B400A5E7473554905CA072AB8062E37C726B623394E9298E1CAC3'}
{'timestamp': '2018-12-09 07:05:26.862153', 'write_cnt': 387, 'server_chosen': [0, 3, 2], 'record_hash': '07677518612B400A5E7473554905CA072AB8062E37C726B623394E9298E1CAC3'}
{'timestamp': '2018-12-09 07:05:27.105720', 'write_cnt': 388, 'server_chosen': [3, 4, 0], 'record_hash': 'BB4C3546C984303BDBB21DD70DE426B6E51D5BC422858542A6CD73C650BF7C89'}
{'timestamp': '2018-12-09 07:05:27.125243', 'write_cnt': 388, 'server_chosen': [3, 4, 0], 'record_hash': 'BB4C3546C984303BDBB21DD70DE426B6E51D5BC422858542A6CD73C650BF7C89'}
{'timestamp': '2018-12-09 07:05:27.154556', 'write_cnt': 388, 'server_chosen': [3, 4, 0], 'record_hash': 'BB4C3546C984303BDBB21DD70DE426B6E51D5BC422858542A6CD73C650BF7C89'}
{'timestamp': '2018-12-09 07:05:27.368609', 'write_cnt': 389, 'server_chosen': [0, 3, 4], 'record_hash': 'EAD43B4D861EFBD10664CB3D9FB6B28060A655D4A4EF92594D21CD52FB00884A'}
{'timestamp': '2018-12-09 07:05:27.379428', 'write_cnt': 389, 'server_chosen': [0, 3, 4], 'record_hash': 'EAD43B4D861EFBD10664CB3D9FB6B28060A655D4A4EF92594D21CD52FB00884A'}
{'timestamp': '2018-12-09 07:05:27.386053', 'write_cnt': 389, 'server_chosen': [0, 3, 4], 'record_hash': 'EAD43B4D861EFBD10664CB3D9FB6B28060A655D4A4EF92594D21CD52FB00884A'}
{'timestamp': '2018-12-09 07:05:27.615717', 'write_cnt': 390, 'server_chosen': [1, 4, 3], 'record_hash': '99AED9623E6770EC9295193B336BC3FF56440ADA807034120EAEA69D9DDD7B59'}
{'timestamp': '2018-12-09 07:05:27.648984', 'write_cnt': 390, 'server_chosen': [1, 4, 3], 'record_hash': '99AED9623E6770EC9295193B336BC3FF56440ADA807034120EAEA69D9DDD7B59'}
{'timestamp': '2018-12-09 07:05:27.660197', 'write_cnt': 390, 'server_chosen': [1, 4, 3], 'record_hash': '99AED9623E6770EC9295193B336BC3FF56440ADA807034120EAEA69D9DDD7B59'}
{'timestamp': '2018-12-09 07:05:27.877904', 'write_cnt': 391, 'server_chosen': [0, 3, 2], 'record_hash': 'F2FECAD3E6BA3D2C8028041CAF9204031B74626B1865F9DCDE417176ABDDA453'}
{'timestamp': '2018-12-09 07:05:27.907663', 'write_cnt': 391, 'server_chosen': [0, 3, 2], 'record_hash': 'F2FECAD3E6BA3D2C8028041CAF9204031B74626B1865F9DCDE417176ABDDA453'}
{'timestamp': '2018-12-09 07:05:27.921484', 'write_cnt': 391, 'server_chosen': [0, 3, 2], 'record_hash': 'F2FECAD3E6BA3D2C8028041CAF9204031B74626B1865F9DCDE417176ABDDA453'}
{'timestamp': '2018-12-09 07:05:28.144211', 'write_cnt': 392, 'server_chosen': [2, 1, 4], 'record_hash': 'EBB38DA068EC445D37ECFBC66057FB1AA5150581F26DD90465EC950DBFAD61CC'}
{'timestamp': '2018-12-09 07:05:28.152039', 'write_cnt': 392, 'server_chosen': [2, 1, 4], 'record_hash': 'EBB38DA068EC445D37ECFBC66057FB1AA5150581F26DD90465EC950DBFAD61CC'}
{'timestamp': '2018-12-09 07:05:28.157563', 'write_cnt': 392, 'server_chosen': [2, 1, 4], 'record_hash': 'EBB38DA068EC445D37ECFBC66057FB1AA5150581F26DD90465EC950DBFAD61CC'}
{'timestamp': '2018-12-09 07:05:28.378708', 'write_cnt': 393, 'server_chosen': [0, 3, 4], 'record_hash': '856D12765135422089425D5FAF0CE179438F9646D66B2EEBA8D8956E8B132761'}
{'timestamp': '2018-12-09 07:05:28.438072', 'write_cnt': 393, 'server_chosen': [0, 3, 4], 'record_hash': '856D12765135422089425D5FAF0CE179438F9646D66B2EEBA8D8956E8B132761'}
{'timestamp': '2018-12-09 07:05:28.446668', 'write_cnt': 393, 'server_chosen': [0, 3, 4], 'record_hash': '856D12765135422089425D5FAF0CE179438F9646D66B2EEBA8D8956E8B132761'}
{'timestamp': '2018-12-09 07:05:28.655526', 'write_cnt': 394, 'server_chosen': [1, 4, 2], 'record_hash': 'E54C09B357B3DB4DF79C83B6C5EAA16BF7EFA1080C6CEEB00D130D6D47A68F52'}
{'timestamp': '2018-12-09 07:05:28.663354', 'write_cnt': 394, 'server_chosen': [1, 4, 2], 'record_hash': 'E54C09B357B3DB4DF79C83B6C5EAA16BF7EFA1080C6CEEB00D130D6D47A68F52'}
{'timestamp': '2018-12-09 07:05:28.670718', 'write_cnt': 394, 'server_chosen': [1, 4, 2], 'record_hash': 'E54C09B357B3DB4DF79C83B6C5EAA16BF7EFA1080C6CEEB00D130D6D47A68F52'}
{'timestamp': '2018-12-09 07:05:28.885936', 'write_cnt': 395, 'server_chosen': [0, 4, 1], 'record_hash': '865F33D43E41FCDFD8AA7380BBC1DBE4E1FFFF41AE7C087533D82AF4F3A8924A'}
